input,person,block,layout,WPM,CER,UER,numC,numIF,numF,numINF,numCancel,presented_str,input_str,timed_actions
1DInput,3,1,2,4.832705354,0.128205128,0,34,3,3,0,2,the fire raged for an entire month,the fire raged for an entire month,"[0.000031,t],[4.591400,h],[6.751129,e],[7.318054, ],[12.519806,f],[14.490814,i],[15.811829,cancel],[17.283813,r],[19.087402,e],[19.804993, ],[22.671844,r],[24.634399,a],[28.231659,g],[29.714844,e],[32.712616,d],[33.780365, ],[37.235840,cancel],[38.985107,f],[41.608673,o],[45.433899,r],[46.005829, ],[46.855225,a],[48.801575,n],[49.496399, ],[51.074768,e],[53.450195,n],[54.240540,e],[55.461121,del],[56.894653,t],[59.200500,i],[62.292297,r],[63.933807,e],[64.842010, ],[67.100769,y],[68.035156, ],[69.767822,del],[70.752075,del],[73.614044,m],[75.763947,o],[77.603760,n],[79.239410,t],[81.941681,h],[83.762573,done]"
1DInput,3,1,2,4.619326547,0.179487179,0,32,2,2,0,5,the algorithm is too complicated,the algorithm is too complicated,"[0.000031,t],[2.110809,cancel],[4.549408,h],[6.661774,e],[7.332489, ],[8.693848,a],[10.912323,l],[15.456726,g],[17.549500,o],[20.225677,r],[21.745758,i],[24.562988,t],[28.499054,h],[31.486725,cancel],[33.615387,m],[34.535004,cancel],[35.735107,t],[37.560211,del],[37.959015, ],[40.428925,i],[42.311249,s],[43.172882, ],[44.441589,t],[46.305969,o],[47.430481,cancel],[49.393799,o],[49.821075, ],[53.774445,c],[55.595428,o],[58.853638,m],[60.782136,t],[62.094666,cancel],[63.047089,del],[65.878571,p],[68.378174,l],[71.097137,i],[74.846039,c],[75.585602,a],[77.034637,t],[78.110382,e],[80.531219,d],[81.868591,done]"
1DInput,3,1,2,3.54995295,0.289473684,0,27,5,5,0,6,that is a very odd question,that is a very odd question,"[0.000061,cancel],[1.296051,del],[2.438141,t],[10.531342, ],[11.989288, ],[13.020264,del],[14.472412,del],[18.883972,h],[20.303345,a],[22.580200,t],[23.028473, ],[25.908691,cancel],[26.437408,a],[28.199646,cancel],[29.612183,del],[31.782684,cancel],[33.570312,i],[36.619324,s],[37.253693, ],[38.381683,a],[39.048065, ],[42.405548,v],[44.177795,e],[47.688354,r],[50.163086,cancel],[52.287109,y],[52.774567, ],[55.445892,o],[58.210205,z],[59.983307,del],[61.787628,d],[64.216644,d],[65.072968, ],[70.068207,q],[73.006104,u],[75.148132,e],[76.736755,cancel],[78.449097,s],[80.286194,t],[82.455658,i],[85.073059,o],[87.888489,n],[89.842072,done]"
1DInput,3,2,2,3.835079042,0.291666667,0,34,8,8,0,6,a security force of eight thousand,a security force of eight thousand,"[0.000031,a],[1.972595,cancel],[2.687164, ],[5.913696,s],[7.369446,e],[10.860962,c],[15.748322,u],[18.485748,r],[20.689514,i],[22.380768,t],[25.276276,y],[25.677979, ],[28.173279,i],[29.623291,del],[30.938660,i],[32.102020,cancel],[33.734528,del],[35.536224,cancel],[37.596161,f],[39.857819,o],[42.841492,r],[46.057159,c],[47.048035,e],[48.201447, ],[50.821777,o],[54.433105,f],[54.923492,t],[56.259125,e],[58.161774,del],[59.252960,del],[59.717194, ],[60.975250,e],[62.823334,i],[65.075928,e],[66.256592,a],[67.365784,del],[68.431976,del],[69.688812,cancel],[72.010162,g],[73.880951,cancel],[74.941040,i],[76.207855,e],[77.485046,del],[78.552399,del],[81.663483,h],[83.047241,t],[83.764465, ],[84.818512,t],[87.705048,h],[90.281006,o],[93.335663,u],[95.523590,cancel],[97.259064,s],[98.812927,a],[100.672180,n],[103.257324,d],[105.304077,done]"
1DInput,3,2,2,5.125238688,0.129032258,0,27,2,2,0,2,what goes up must come down,what goes up must come down,"[0.000031,w],[3.147858,h],[3.930695,a],[4.672668,t],[5.478455, ],[8.974060,g],[11.369232,o],[13.323853,e],[16.390259,s],[16.765930,cancel],[17.468262, ],[19.514282,u],[21.925537,h],[22.462830, ],[23.986145,del],[24.910095,del],[27.133820,p],[27.927948, ],[30.467468,m],[32.487549,u],[35.434692,s],[36.023651,t],[36.637299, ],[39.984039,c],[42.328369,o],[45.043549,m],[46.708344,e],[47.368286, ],[50.147339,d],[52.818481,cancel],[55.498657,o],[58.668274,w],[60.875214,n],[62.961334,done]"
1DInput,3,2,2,4.881369166,0.189189189,0,30,3,3,0,4,jumping right out of the water,jumping right out of the water,"[0.000031,j],[3.809998,u],[5.011597,cancel],[7.141693,m],[10.393646,p],[13.243195,i],[15.550720,cancel],[17.646271,n],[21.127808,g],[22.380432, ],[24.976166,r],[26.985840,i],[29.197021,g],[30.797607,t],[32.136169,e],[33.423035,del],[34.417633,del],[37.052216,h],[38.745758,cancel],[39.707489,t],[40.493683, ],[42.780487,o],[44.406952,u],[46.255005,t],[46.753815, ],[49.048828,o],[52.201782,f],[52.600739,t],[54.374481,del],[54.731323, ],[56.702087,t],[60.066833,h],[61.521942,e],[62.128632, ],[63.865143,cancel],[65.813171,w],[66.215576,a],[66.862122,t],[67.751129,e],[71.291473,r],[72.676178,done]"
1DInput,3,2,2,4.271593474,0.317073171,0,28,5,5,0,8,elections bring out the best,elections bring out the best,"[0.000031,e],[2.255981,l],[3.012482,e],[7.322540,c],[9.615295,cancel],[12.085510,i],[13.059143,e],[14.257477,cancel],[16.022552,cancel],[17.809937,del],[20.473724,del],[20.994659,t],[22.997467,i],[25.266968,o],[27.632294,n],[30.856506,s],[31.439514, ],[34.824890,b],[37.146454,r],[38.959442,i],[40.822449,n],[45.624756,cancel],[47.777954,g],[48.239136, ],[50.447266,o],[52.428467,u],[53.182526,t],[53.931915, ],[54.350769,t],[56.834381,cancel],[59.057434,h],[59.955200,t],[61.705780,del],[62.007080,cancel],[62.829376,e],[63.646698,cancel],[64.218567, ],[67.475372,b],[67.882294,e],[68.637756,t],[70.472351,cancel],[71.646179,t],[72.704865,del],[73.666473,del],[75.501984,s],[75.849915,t],[77.369507,done]"
1DInput,3,2,2,4.534774028,0.243902439,0,31,6,6,0,4,the hopes of a new organization,the hopes of a new organization,"[0.000061,t],[3.050873,h],[4.082397,e],[5.041809, ],[8.835022,h],[10.769989,o],[13.815094,p],[14.203369, ],[14.944489, ],[15.039337, ],[16.286163,del],[17.308136,del],[18.378967,del],[19.051636,e],[21.631989,s],[22.456390, ],[23.862640,cancel],[25.564270,o],[27.437500,i],[27.806702,t],[29.178040,del],[29.965363,del],[31.524200,i],[32.945160,cancel],[34.022583,del],[36.098419,f],[37.253571, ],[37.953522,a],[38.901642, ],[41.037018,n],[42.789642,e],[46.421143,w],[46.801575,cancel],[47.556061, ],[49.477692,o],[52.440857,r],[56.897095,g],[57.632446,a],[60.516174,n],[62.744965,i],[67.135712,z],[68.233917,a],[71.835510,cancel],[73.379059,t],[75.579376,i],[77.934326,o],[79.386536,n],[80.890289,done]"
1DInput,3,3,2,2.364601409,0.161290323,0,26,1,1,0,4,the four seasons will come,the four seasons will come,"[70.668365,cancel],[71.548035,t],[74.246857,h],[75.568512,cancel],[76.356842,e],[76.834229, ],[79.359528,f],[81.876434,o],[84.592224,u],[87.048767,r],[87.797150,cancel],[88.313263, ],[90.624298,s],[92.044617,e],[92.849579,a],[94.209900,cancel],[95.778076,s],[98.187317,o],[100.342682,n],[103.027863,s],[103.906982, ],[106.187225,w],[107.964233,i],[111.140503,l],[112.805237,l],[113.421692, ],[117.706299,c],[120.242432,o],[121.985962,s],[123.256592,del],[125.399811,m],[126.871277,e],[128.478851,done]"
1DInput,3,3,2,5.644298958,0.083333333,0,22,1,1,0,1,the dreamers of dreams,the dreamers of dreams,"[0.000031,t],[3.428101,h],[4.678650,e],[5.639099, ],[8.639069,cancel],[10.200653,d],[13.049561,r],[13.932770,e],[14.587067,a],[18.414093,m],[19.473114,e],[22.555206,r],[24.958282,s],[25.546204, ],[28.127136,o],[30.016998,f],[30.489563, ],[32.270233,a],[33.763031,del],[35.845398,d],[38.826263,r],[39.438507,e],[40.042358,a],[42.678802,m],[44.646820,s],[45.784027,done]"
1DInput,3,3,2,5.189365665,0.181818182,0,27,3,3,0,3,two or three cups of coffee,two or three cups of coffee,"[0.000031,t],[2.268188,w],[4.525513,t],[6.268341,del],[8.127411,o],[9.248901, ],[10.372833,t],[11.488220,e],[12.758698,del],[13.977020,del],[16.596649,o],[19.068054,r],[20.063690, ],[22.408295,cancel],[23.383514,t],[25.947540,h],[28.589661,r],[29.418762,e],[29.864655,e],[30.817596, ],[34.218811,c],[35.869171,u],[40.342590,p],[43.062073,s],[43.496460, ],[45.743225,o],[47.144531,f],[47.872742,cancel],[48.555481, ],[49.934143,cancel],[53.044983,c],[55.262177,o],[57.965363,f],[59.223969,f],[59.833649,e],[60.122955,e],[61.365540,done]"
1DInput,3,3,2,4.214187473,0.311111111,0,31,9,9,0,5,house with new electrical panel,house with new electrical panel,"[0.000031,h],[2.585907,o],[3.991760,u],[6.138275,s],[7.528381,e],[8.155914, ],[9.455383,i],[11.077179,t],[12.260437,del],[13.320618,del],[16.278778,w],[17.999512,i],[19.136505,t],[20.419464,cancel],[22.695770,h],[23.143982, ],[25.356628,n],[26.966339,e],[27.490051,t],[28.910522,del],[29.773865,cancel],[32.224731,w],[32.564056, ],[33.655853,e],[36.419373,l],[36.817230,a],[38.626801,t],[39.675293,del],[40.509796,del],[41.824585,e],[45.680389,c],[47.816925,t],[50.052002,r],[52.167542,i],[54.807373,c],[55.109894,a],[56.836365,l],[58.182159,cancel],[59.455170,del],[63.494537,p],[64.876038,a],[67.027679,cancel],[68.043793,del],[70.183075,del],[72.512024,l],[73.034088,cancel],[74.087463,t],[75.806274,del],[76.126892, ],[79.526276,p],[80.045502,a],[82.490295,n],[83.800323,e],[85.425720,l],[86.775940,done]"
1DInput,3,3,2,5.602611955,0.066666667,0,28,1,1,0,1,victims deserve more redress,victims deserve more redress,"[0.000031,v],[2.837646,i],[5.983002,c],[7.260895,t],[9.268463,i],[11.046692,s],[12.973358,del],[14.801361,m],[16.053467,s],[16.928894, ],[19.428619,d],[20.899933,e],[23.900726,s],[25.283020,e],[28.330322,r],[32.715393,v],[34.092529,e],[34.767212, ],[36.849121,cancel],[38.831818,m],[40.693024,o],[43.507416,r],[45.119629,e],[45.690552, ],[47.190369,r],[47.651276,e],[50.210632,d],[53.475983,r],[54.600220,e],[56.952637,s],[57.830170,s],[59.296417,done]"
1DInput,3,4,2,3.755793568,0.086956522,0,21,0,0,0,2,call for more details,call for more details,"[31.391815,c],[31.877625,a],[33.373138,l],[34.386719,l],[34.846588, ],[37.008759,f],[39.552246,o],[42.366302,r],[42.917419, ],[44.369049,cancel],[46.302856,m],[48.921234,o],[50.980774,r],[52.263824,cancel],[53.053711,e],[53.770355, ],[55.568237,d],[56.586182,e],[57.426910,t],[57.981903,a],[59.626770,i],[61.754517,l],[63.901276,s],[65.728241,done]"
1DInput,3,4,2,6.028463022,0.128205128,0,34,2,2,0,3,careless driving results in a fine,careless driving results in a fine,"[0.000061,cancel],[2.190399,c],[2.607910,a],[4.848724,r],[6.013916,e],[8.102173,l],[8.501129,e],[9.812805,s],[10.733337,s],[11.212341,cancel],[12.209351,t],[13.655701,del],[14.043243, ],[17.095001,d],[19.488586,r],[19.945892,t],[21.382935,del],[24.261322,i],[27.692932,v],[30.687164,cancel],[32.199829,i],[34.691162,n],[37.866882,g],[38.278717, ],[41.446564,r],[41.961517,e],[44.073303,s],[45.464874,u],[48.313202,l],[49.321320,t],[51.011078,s],[51.483398, ],[53.725861,i],[56.468475,n],[57.597382, ],[58.034393,a],[58.494659, ],[60.270203,f],[62.298431,i],[65.043060,n],[65.688385,e],[67.582397,done]"
1DInput,3,4,2,7.160657388,0.055555556,0,34,0,0,0,2,the music is better than it sounds,the music is better than it sounds,"[0.000000,t],[3.035278,h],[4.581451,e],[5.204681, ],[8.085632,m],[9.710510,u],[11.633179,s],[13.280365,i],[16.192444,c],[16.611969, ],[18.273315,i],[19.365509,cancel],[20.967468,s],[21.439362, ],[24.045258,b],[24.651245,e],[25.547302,t],[25.908752,t],[26.547150,e],[28.987305,r],[29.526489, ],[30.725006,cancel],[32.004791,t],[34.467468,h],[34.951599,a],[36.562714,n],[37.101532, ],[38.977325,i],[39.416931,t],[40.022888, ],[41.424103,s],[44.476440,o],[48.698639,u],[50.783691,n],[52.828522,d],[55.302185,s],[56.970703,done]"
1DInput,3,4,2,5.166902846,0.23255814,0,33,4,4,0,6,please provide your date of birth,please provide your date of birth,"[0.000305,cancel],[2.735718,p],[4.330231,l],[6.039764,e],[6.487946,a],[8.230621,s],[10.484894,e],[11.777557, ],[15.067413,p],[16.535065,cancel],[18.248840,r],[20.922974,o],[21.740875,e],[22.966064,del],[25.346100,v],[27.754456,i],[30.628693,cancel],[32.445007,d],[32.962952,cancel],[33.567871,e],[34.264618, ],[36.733307,y],[38.774231,o],[40.810669,u],[42.952484,r],[43.425171, ],[46.011383,d],[46.421417,a],[46.826508,cancel],[47.478577,e],[49.067078,del],[49.365814,t],[49.723602,e],[50.418610, ],[52.710388,o],[53.948181,f],[54.391418, ],[57.290985,b],[59.613647,i],[61.800781,cancel],[62.956512,t],[65.192444,h],[67.078979,del],[68.244965,del],[70.660004,r],[72.918518,t],[74.319183,h],[75.561493,done]"
1DInput,3,4,2,5.68358637,0.181818182,0,36,2,2,0,6,one never takes too many precautions,one never takes too many precautions,"[0.000061,cancel],[1.409668,o],[3.453247,n],[4.766052,e],[5.945709, ],[8.765869,n],[9.201843,e],[11.259338,cancel],[14.610931,v],[15.044861,e],[17.595306,r],[18.443451, ],[19.234985,t],[19.958923,a],[23.445435,k],[24.143768,e],[25.689850,s],[26.083618, ],[27.107666,t],[29.048828,o],[30.236572,o],[30.735199, ],[32.282990,s],[33.239990,a],[34.288574,del],[35.145599,del],[37.718048,m],[38.297852,a],[41.232971,n],[43.835449,cancel],[45.265808,cancel],[47.093262,y],[47.525787, ],[50.927917,p],[52.255524,cancel],[54.669647,r],[55.247742,e],[58.645386,c],[59.518555,a],[61.774872,u],[63.164398,t],[65.708740,i],[68.560455,o],[70.240021,n],[72.117676,cancel],[73.897003,s],[75.106110,done]"
1DInput,3,5,2,6.786393602,0.14893617,0,40,1,1,0,6,an enlarged nose suggests you are a liar,an enlarged nose suggests you are a liar,"[0.000031,a],[1.263947,cancel],[2.932953,n],[3.442230, ],[4.627289,e],[6.426392,n],[8.399628,l],[8.774353,a],[11.290192,r],[13.559418,g],[14.678650,cancel],[15.492584,e],[17.715240,d],[18.146393, ],[20.206879,n],[22.321991,o],[23.999786,s],[25.398285,cancel],[26.487915,cancel],[26.912720,e],[27.402008, ],[30.378265,s],[31.826324,u],[34.226318,g],[35.895844,g],[37.228668,e],[40.012695,s],[40.508209,t],[41.755524,cancel],[43.116608,s],[43.467102, ],[46.255829,y],[48.079132,o],[49.375641,u],[49.907288, ],[50.929626,a],[53.316223,r],[55.075073,e],[55.940613, ],[56.741425,a],[57.838989, ],[60.545227,l],[62.488434,i],[62.938934,a],[64.129028,cancel],[65.870026,r],[66.777496, ],[68.961517,del],[70.132446,done]"
1DInput,3,5,2,5.734696385,0.205882353,0,27,3,3,0,4,every apple from every tree,every apple from every tree,"[0.000031,e],[3.027161,v],[3.616333,t],[5.031464,del],[5.415985,e],[8.001709,r],[9.337006,cancel],[11.133850,y],[12.198608, ],[12.879608,a],[15.989136,p],[18.007599,p],[19.882141,l],[20.458160,e],[21.294586, ],[23.512238,f],[25.629578,r],[26.929840,cancel],[28.518341,o],[31.515167,m],[31.894684, ],[32.511902,e],[34.540863,n],[36.047119,cancel],[37.247803,del],[40.330536,v],[40.791840,e],[44.209564,r],[46.277863,y],[46.728821, ],[48.734589,t],[51.120087,r],[51.798462,cancel],[51.959473,a],[53.789246,del],[54.105469,e],[54.405670,e],[56.176025,done]"
1DInput,3,5,2,6.679356154,0.142857143,0,30,1,1,0,4,shall we play a round of cards,shall we play a round of cards,"[0.000031,s],[1.826324,h],[2.349915,a],[3.630676,l],[4.515778,l],[4.956390, ],[8.419647,w],[8.709747,t],[10.249573,del],[11.816498,cancel],[12.677582,e],[13.906738, ],[16.745697,p],[17.862274,l],[18.165192,a],[19.435699,cancel],[21.562958,y],[21.877014, ],[22.645355,a],[22.971344, ],[25.559448,r],[27.855865,o],[30.273621,u],[32.164246,n],[34.426392,d],[34.790955, ],[35.904877,cancel],[37.402679,o],[38.337128,cancel],[40.178802,f],[40.668762, ],[43.478333,c],[43.813995,a],[46.188019,r],[49.608337,d],[52.100830,s],[53.447144,done]"
1DInput,3,5,2,7.033962614,0.095238095,0,38,1,1,0,3,i cannot believe i ate the whole thing,i cannot believe i ate the whole thing,"[0.000031,i],[1.118561, ],[3.028839,c],[3.311951,a],[5.216034,n],[6.726044,cancel],[8.186951,n],[9.651398,cancel],[11.350281,o],[12.495361,t],[13.142029, ],[16.244781,b],[17.361542,e],[19.375977,l],[21.110657,i],[22.055847,e],[24.711914,v],[25.056213,e],[25.782410, ],[26.278687,a],[27.661682,del],[29.394775,i],[29.845184, ],[30.304047,a],[30.672913,t],[31.124329,e],[31.831482, ],[33.651947,t],[36.537933,h],[36.950439,e],[37.533600, ],[39.791595,cancel],[41.703522,w],[44.579712,h],[46.864166,o],[48.410675,l],[48.899963,e],[49.426270, ],[50.864380,t],[53.894196,h],[56.280853,i],[60.000488,n],[63.122314,g],[64.519226,done]"
1DInput,3,5,2,6.945888338,0.066666667,0,28,1,1,0,1,popularity is desired by all,popularity is desired by all,"[0.000031,p],[2.497803,o],[4.571899,p],[6.388000,u],[7.910370,l],[8.254211,a],[10.294586,r],[12.482941,i],[13.680176,t],[15.759003,y],[16.110352, ],[18.036957,i],[18.565613,t],[19.780518,del],[20.857941,s],[21.300140, ],[23.809448,d],[24.535431,e],[26.487976,s],[29.527130,i],[32.703156,r],[33.254364,e],[35.105255,d],[35.536224, ],[38.261749,b],[40.749329,cancel],[42.918610,y],[43.887787, ],[44.400055,a],[45.698181,l],[46.646301,l],[48.007172,done]"
1DInput,3,6,2,6.471676193,0.166666667,0,35,2,2,0,5,dolphins leap high out of the water,dolphins leap high out of the water,"[0.000031,d],[1.942566,o],[2.737579,l],[5.798157,p],[7.084717,h],[9.268951,i],[11.709442,cancel],[13.227234,n],[14.896820,s],[15.319885, ],[16.639313,l],[17.014984,e],[17.432465,a],[20.057220,p],[20.381317, ],[23.239166,h],[25.065186,i],[26.978149,g],[28.657410,cancel],[31.707001,h],[32.215942, ],[34.235260,o],[36.248962,u],[36.890106,t],[37.491241, ],[37.884033,t],[39.185516,del],[40.254761,cancel],[41.903290,o],[43.108948,f],[43.642273,cancel],[45.093079,cancel],[46.670715,n],[48.051086,del],[48.413361, ],[49.805573,t],[52.551910,h],[53.157257,e],[53.799103, ],[55.895050,w],[56.265747,a],[57.789734,t],[59.773590,e],[63.043945,r],[64.682281,done]"
1DInput,3,6,2,5.890290785,0.115384615,0,23,1,1,0,2,accompanied by an adult,accompanied by an adult,"[0.000031,a],[3.636261,c],[5.137177,c],[7.118469,o],[9.537964,m],[12.089142,p],[13.052734,a],[14.584229,m],[15.708405,cancel],[16.789062,del],[18.795532,n],[21.338562,i],[23.221954,e],[25.894135,d],[26.549500, ],[30.176727,b],[32.783234,y],[33.122833, ],[33.708710,a],[35.254303,n],[36.162079, ],[36.773438,a],[38.613007,d],[40.366486,cancel],[42.857208,u],[44.359436,l],[44.819519,t],[46.262756,done]"
1DInput,3,6,2,5.84259223,0.162162162,0,31,2,2,0,4,a good response to the question,a good response to the question,"[0.000031,a],[0.385895, ],[3.509064,cancel],[5.532379,g],[7.483398,o],[8.493134,o],[10.385162,d],[10.851257, ],[13.378113,r],[14.062988,e],[16.013214,s],[19.699463,p],[21.661102,o],[23.231018,n],[24.908722,t],[26.180359,del],[27.304718,s],[27.577301,e],[28.774323, ],[30.042206,t],[32.063934,o],[32.734711, ],[33.842987,t],[36.536774,h],[37.465607,t],[38.706146,del],[39.178772,e],[40.066833, ],[43.489563,cancel],[46.732147,q],[48.817719,u],[49.443939,cancel],[50.691864,e],[52.352112,cancel],[54.289612,s],[55.378357,t],[57.242279,i],[59.617004,o],[61.616486,n],[63.347809,done]"
1DInput,3,6,2,5.950673938,0.214285714,0,22,4,4,0,2,lydia wants to go home,lydia wants to go home,"[0.000031,l],[2.782196,y],[5.245117,d],[6.357574,cancel],[8.103851,i],[8.467316,a],[9.315948, ],[11.873871,w],[12.295929,a],[14.404297,n],[15.331970,t],[17.177002,s],[17.512665, ],[17.888123,t],[19.560883,o],[19.861267, ],[23.553680,g],[25.068909,o],[25.418365, ],[28.147400,h],[29.592468,o],[31.170013,s],[31.584412,e],[32.659851,del],[33.696503,del],[34.754700,e],[36.960724,m],[38.117737,del],[38.935913,del],[40.004425,cancel],[42.054199,m],[42.348145,e],[43.512268,done]"
1DInput,3,6,2,6.101776186,0.074074074,0,25,0,0,0,2,no kissing in the library,no kissing in the library,"[0.000031,n],[1.929718,o],[2.325226, ],[5.762115,k],[8.056519,i],[9.085663,s],[9.859528,s],[11.826355,i],[14.203339,n],[17.526337,g],[18.014954, ],[20.418182,cancel],[22.155090,i],[24.123596,n],[24.975983, ],[26.589417,t],[30.183777,h],[31.596863,e],[32.572205, ],[34.239075,l],[35.907806,i],[39.139343,b],[40.231750,cancel],[41.963898,r],[42.741882,a],[44.589844,r],[47.199371,y],[48.540741,done]"
