timestamp,posx,posy,action
760926,1213.0,100.0,2
761051,1217.0,102.0,2
761051,1217.0,102.0,2
761163,1221.0,101.0,2
761163,1221.0,101.0,2
761188,1217.0,101.0,2
761188,1217.0,101.0,2
761276,1220.0,101.0,2
761276,1220.0,101.0,2
761426,1217.0,101.0,2
761426,1217.0,101.0,2
761463,1220.0,101.0,2
761463,1220.0,101.0,2
761537,1216.0,101.0,2
761537,1216.0,101.0,2
761550,1219.0,101.0,2
761550,1219.0,101.0,2
761612,1223.0,100.0,2
761612,1223.0,100.0,2
761625,1219.0,100.0,2
761625,1219.0,100.0,2
761687,1223.0,100.0,2
761687,1223.0,100.0,2
761712,1220.0,100.0,2
761712,1220.0,100.0,2
761724,1223.0,100.0,2
761724,1223.0,100.0,2
761737,1220.0,100.0,2
761737,1220.0,100.0,2
761911,1216.0,99.0,2
761911,1216.0,99.0,2
762048,1212.0,98.0,2
762048,1212.0,98.0,2
762111,1207.0,94.0,2
762111,1207.0,94.0,2
762127,1203.0,94.0,2
762127,1203.0,94.0,2
762148,1201.0,90.0,2
762148,1201.0,90.0,2
762173,1197.0,89.0,2
762173,1197.0,89.0,2
762198,1176.0,88.0,2
762198,1176.0,88.0,2
762223,1122.0,89.0,2
762223,1122.0,89.0,2
762235,1100.0,89.0,2
762235,1100.0,89.0,2
762260,1083.0,90.0,2
762260,1083.0,90.0,2
762273,1073.0,90.0,2
762273,1073.0,90.0,2
762285,1046.0,90.0,2
762285,1046.0,90.0,2
762310,986.0,89.0,2
762310,986.0,89.0,2
762323,915.0,91.0,2
762323,915.0,91.0,2
762348,840.0,95.0,2
762348,840.0,95.0,2
762372,783.0,97.0,2
762372,783.0,97.0,2
762385,763.0,99.0,2
762385,763.0,99.0,2
762410,708.0,103.0,2
762410,708.0,103.0,2
762435,665.0,108.0,2
762435,665.0,108.0,2
762447,615.0,112.0,2
762447,615.0,112.0,2
762472,590.0,116.0,2
762472,590.0,116.0,2
762497,534.0,118.0,2
762497,534.0,118.0,2
762510,524.0,118.0,2
762510,524.0,118.0,2
762560,527.0,119.0,2
762560,527.0,119.0,2
762584,527.0,119.0,2
762584,527.0,119.0,2
762622,524.0,118.0,2
762622,524.0,118.0,2
762659,527.0,118.0,2
762659,527.0,118.0,2
762784,531.0,118.0,2
762784,531.0,118.0,2
763009,534.0,118.0,2
763009,534.0,118.0,2
763034,530.0,118.0,2
763034,530.0,118.0,2
763083,534.0,118.0,2
763083,534.0,118.0,2
763321,537.0,118.0,2
763321,537.0,118.0,2
763371,540.0,121.0,2
763371,540.0,121.0,2
763383,533.0,123.0,2
763383,533.0,123.0,2
763395,533.0,123.0,1
763395,533.0,123.0,1
805760,418.0,103.0,0
805760,418.0,103.0,0
805797,338.0,102.0,2
805797,338.0,102.0,2
805822,345.0,94.0,2
805822,345.0,94.0,2
805834,350.0,94.0,2
805834,350.0,94.0,2
805859,354.0,86.0,2
805859,354.0,86.0,2
805896,351.0,80.0,2
805896,351.0,80.0,2
805946,353.0,81.0,2
805946,353.0,81.0,2
805996,359.0,80.0,2
805996,359.0,80.0,2
806034,356.0,79.0,2
806034,356.0,79.0,2
806071,371.0,79.0,2
806071,371.0,79.0,2
806084,376.0,76.0,2
806084,376.0,76.0,2
806134,377.0,79.0,2
806134,377.0,79.0,2
806208,380.0,82.0,2
806208,380.0,82.0,2
806233,385.0,80.0,2
806233,385.0,80.0,2
806258,369.0,85.0,2
806258,369.0,85.0,2
806283,355.0,91.0,2
806283,355.0,91.0,2
806308,347.0,94.0,2
806308,347.0,94.0,2
806321,362.0,92.0,2
806321,362.0,92.0,2
806333,358.0,94.0,2
806333,358.0,94.0,2
806358,359.0,93.0,2
806358,359.0,93.0,2
806370,366.0,96.0,2
806370,366.0,96.0,2
806395,371.0,96.0,2
806395,371.0,96.0,2
806408,396.0,99.0,2
806408,396.0,99.0,2
806445,367.0,112.0,2
806445,367.0,112.0,2
806457,367.0,112.0,1
806457,367.0,112.0,1
809173,865.0,52.0,0
809173,865.0,52.0,0
809197,856.0,53.0,2
809197,856.0,53.0,2
809210,863.0,53.0,2
809210,863.0,53.0,2
809233,832.0,56.0,2
809233,832.0,56.0,2
809245,832.0,56.0,1
809245,832.0,56.0,1
833833,699.0,126.0,0
833833,699.0,126.0,0
833845,688.0,124.0,2
833845,688.0,124.0,2
833882,671.0,122.0,2
833882,671.0,122.0,2
833944,672.0,121.0,2
833944,672.0,121.0,2
833982,614.0,122.0,2
833982,614.0,122.0,2
834006,598.0,126.0,2
834006,598.0,126.0,2
834019,590.0,125.0,2
834019,590.0,125.0,2
834031,581.0,126.0,2
834031,581.0,126.0,2
834056,552.0,123.0,2
834056,552.0,123.0,2
834069,539.0,122.0,2
834069,539.0,122.0,2
834094,519.0,122.0,2
834094,519.0,122.0,2
834106,511.0,121.0,2
834106,511.0,121.0,2
834131,496.0,119.0,2
834131,496.0,119.0,2
834156,486.0,118.0,2
834156,486.0,118.0,2
834181,459.0,115.0,2
834181,459.0,115.0,2
834194,452.0,115.0,2
834194,452.0,115.0,2
834243,480.0,113.0,2
834243,480.0,113.0,2
834256,493.0,111.0,2
834256,493.0,111.0,2
834281,525.0,108.0,2
834281,525.0,108.0,2
834293,569.0,109.0,2
834293,569.0,109.0,2
834318,591.0,108.0,2
834318,591.0,108.0,2
834343,609.0,109.0,2
834343,609.0,109.0,2
834356,614.0,110.0,2
834356,614.0,110.0,2
834380,625.0,111.0,2
834380,625.0,111.0,2
834393,630.0,112.0,2
834393,630.0,112.0,2
834418,637.0,113.0,2
834418,637.0,113.0,2
834443,641.0,115.0,2
834443,641.0,115.0,2
834468,648.0,115.0,2
834468,648.0,115.0,2
834493,661.0,116.0,2
834493,661.0,116.0,2
834518,685.0,116.0,2
834518,685.0,116.0,2
834530,689.0,116.0,2
834530,689.0,116.0,2
834568,709.0,118.0,2
834568,709.0,118.0,2
834593,723.0,118.0,2
834593,723.0,118.0,2
834617,747.0,120.0,2
834617,747.0,120.0,2
834642,762.0,121.0,2
834642,762.0,121.0,2
834667,771.0,121.0,2
834667,771.0,121.0,2
834692,789.0,121.0,2
834692,789.0,121.0,2
834705,793.0,121.0,2
834705,793.0,121.0,2
834717,797.0,120.0,2
834717,797.0,120.0,2
834767,797.0,120.0,2
834767,797.0,120.0,2
834792,796.0,120.0,2
834792,796.0,120.0,2
834892,793.0,120.0,2
834892,793.0,120.0,2
834930,798.0,121.0,2
834930,798.0,121.0,2
834955,806.0,122.0,2
834955,806.0,122.0,2
834967,809.0,123.0,2
834967,809.0,123.0,2
834992,824.0,124.0,2
834992,824.0,124.0,2
835029,859.0,125.0,2
835029,859.0,125.0,2
835041,869.0,125.0,2
835041,869.0,125.0,2
835054,873.0,125.0,2
835054,873.0,125.0,2
835079,876.0,125.0,2
835079,876.0,125.0,2
835104,875.0,125.0,2
835104,875.0,125.0,2
835116,882.0,125.0,2
835116,882.0,125.0,2
835129,875.0,126.0,2
835129,875.0,126.0,2
835179,885.0,125.0,2
835179,885.0,125.0,2
835191,896.0,125.0,2
835191,896.0,125.0,2
835216,905.0,124.0,2
835216,905.0,124.0,2
835253,934.0,122.0,2
835253,934.0,122.0,2
835278,962.0,121.0,2
835278,962.0,121.0,2
835291,970.0,122.0,2
835291,970.0,122.0,2
835316,985.0,122.0,2
835316,985.0,122.0,2
835328,990.0,122.0,2
835328,990.0,122.0,2
835353,1000.0,122.0,2
835353,1000.0,122.0,2
835391,1009.0,121.0,2
835391,1009.0,121.0,2
835403,1014.0,120.0,2
835403,1014.0,120.0,2
835440,1051.0,118.0,2
835440,1051.0,118.0,2
835465,1076.0,117.0,2
835465,1076.0,117.0,2
835478,1080.0,117.0,2
835478,1080.0,117.0,2
835490,1084.0,116.0,2
835490,1084.0,116.0,2
835515,1087.0,115.0,2
835515,1087.0,115.0,2
835640,1102.0,115.0,2
835640,1102.0,115.0,2
835652,1106.0,114.0,2
835652,1106.0,114.0,2
835677,1113.0,113.0,2
835677,1113.0,113.0,2
835802,1110.0,111.0,2
835802,1110.0,111.0,2
835890,1105.0,111.0,2
835890,1105.0,111.0,2
835902,1097.0,112.0,2
835902,1097.0,112.0,2
835927,1092.0,113.0,2
835927,1092.0,113.0,2
835964,1079.0,113.0,2
835964,1079.0,113.0,2
835977,1073.0,114.0,2
835977,1073.0,114.0,2
836002,1039.0,114.0,2
836002,1039.0,114.0,2
836014,1028.0,114.0,2
836014,1028.0,114.0,2
836054,996.0,114.0,2
836054,996.0,114.0,2
836089,983.0,114.0,2
836089,983.0,114.0,2
836126,980.0,112.0,2
836126,980.0,112.0,2
836151,929.0,109.0,2
836151,929.0,109.0,2
836164,925.0,110.0,2
836164,925.0,110.0,2
836201,899.0,109.0,2
836201,899.0,109.0,2
836226,879.0,108.0,2
836226,879.0,108.0,2
836263,876.0,109.0,2
836263,876.0,109.0,2
836276,836.0,109.0,2
836276,836.0,109.0,2
836301,808.0,110.0,2
836301,808.0,110.0,2
836313,798.0,111.0,2
836313,798.0,111.0,2
836338,780.0,113.0,2
836338,780.0,113.0,2
836363,731.0,115.0,2
836363,731.0,115.0,2
836388,710.0,115.0,2
836388,710.0,115.0,2
836401,706.0,115.0,2
836401,706.0,115.0,2
836425,689.0,116.0,2
836425,689.0,116.0,2
836450,667.0,115.0,2
836450,667.0,115.0,2
836463,655.0,115.0,2
836463,655.0,115.0,2
836488,630.0,115.0,2
836488,630.0,115.0,2
836500,622.0,115.0,2
836500,622.0,115.0,2
836525,619.0,115.0,2
836525,619.0,115.0,2
836675,622.0,115.0,2
836675,622.0,115.0,2
836737,583.0,125.0,2
836737,583.0,125.0,2
836750,574.0,128.0,2
836750,574.0,128.0,2
836775,544.0,133.0,2
836775,544.0,133.0,2
836787,538.0,134.0,2
836787,538.0,134.0,2
836824,534.0,133.0,2
836824,534.0,133.0,2
836837,539.0,133.0,2
836837,539.0,133.0,2
836912,535.0,130.0,2
836912,535.0,130.0,2
836937,530.0,129.0,2
836937,530.0,129.0,2
836974,522.0,126.0,2
836974,522.0,126.0,2
836986,514.0,125.0,2
836986,514.0,125.0,2
837011,511.0,124.0,2
837011,511.0,124.0,2
837036,494.0,122.0,2
837036,494.0,122.0,2
837061,455.0,122.0,2
837061,455.0,122.0,2
837074,449.0,122.0,2
837074,449.0,122.0,2
837099,435.0,119.0,2
837099,435.0,119.0,2
837111,428.0,118.0,2
837111,428.0,118.0,2
837186,423.0,116.0,2
837186,423.0,116.0,2
837211,415.0,112.0,2
837211,415.0,112.0,2
837223,411.0,112.0,2
837223,411.0,112.0,2
837248,394.0,113.0,2
837248,394.0,113.0,2
837261,387.0,114.0,2
837261,387.0,114.0,2
837273,373.0,113.0,2
837273,373.0,113.0,2
837298,370.0,114.0,2
837298,370.0,114.0,2
837311,366.0,115.0,2
837311,366.0,115.0,2
837348,338.0,120.0,2
837348,338.0,120.0,2
837373,331.0,124.0,2
837373,331.0,124.0,2
837398,331.0,123.0,2
837398,331.0,123.0,2
837435,328.0,122.0,2
837435,328.0,122.0,2
837460,323.0,122.0,2
837460,323.0,122.0,2
837485,315.0,120.0,2
837485,315.0,120.0,2
837498,302.0,118.0,2
837498,302.0,118.0,2
837523,262.0,115.0,2
837523,262.0,115.0,2
837560,205.0,113.0,2
837560,205.0,113.0,2
837572,181.0,113.0,2
837572,181.0,113.0,2
837597,142.0,112.0,2
837597,142.0,112.0,2
837610,138.0,113.0,2
837610,138.0,113.0,2
837672,135.0,112.0,2
837672,135.0,112.0,2
837710,138.0,111.0,2
837710,138.0,111.0,2
837822,135.0,110.0,2
837822,135.0,110.0,2
837885,140.0,109.0,2
837885,140.0,109.0,2
837909,144.0,109.0,2
837909,144.0,109.0,2
837922,150.0,109.0,2
837922,150.0,109.0,2
837934,189.0,109.0,2
837934,189.0,109.0,2
837959,202.0,106.0,2
837959,202.0,106.0,2
837984,219.0,108.0,2
837984,219.0,108.0,2
837996,233.0,110.0,2
837996,233.0,110.0,2
838034,262.0,112.0,2
838034,262.0,112.0,2
838059,276.0,112.0,2
838059,276.0,112.0,2
838084,290.0,113.0,2
838084,290.0,113.0,2
838096,290.0,113.0,1
838096,290.0,113.0,1
838271,281.0,111.0,0
838271,281.0,111.0,0
838283,278.0,110.0,2
838283,278.0,110.0,2
838345,275.0,107.0,2
838345,275.0,107.0,2
838370,272.0,107.0,2
838370,272.0,107.0,2
838395,259.0,105.0,2
838395,259.0,105.0,2
838420,267.0,105.0,2
838420,267.0,105.0,2
838433,271.0,105.0,2
838433,271.0,105.0,2
838445,235.0,104.0,2
838445,235.0,104.0,2
838458,228.0,103.0,2
838458,228.0,103.0,2
838570,204.0,103.0,2
838570,204.0,103.0,2
838595,189.0,107.0,2
838595,189.0,107.0,2
838607,189.0,107.0,1
838607,189.0,107.0,1
838820,219.0,125.0,0
838820,219.0,125.0,0
838869,220.0,128.0,2
838869,220.0,128.0,2
838894,228.0,126.0,2
838894,228.0,126.0,2
838905,228.0,126.0,1
838905,228.0,126.0,1
840163,321.0,103.0,0
840163,321.0,103.0,0
840200,317.0,104.0,2
840200,317.0,104.0,2
840275,315.0,101.0,2
840275,315.0,101.0,2
840287,312.0,101.0,2
840287,312.0,101.0,2
840313,308.0,100.0,2
840313,308.0,100.0,2
840338,300.0,98.0,2
840338,300.0,98.0,2
840350,293.0,98.0,2
840350,293.0,98.0,2
840375,274.0,96.0,2
840375,274.0,96.0,2
840388,252.0,96.0,2
840388,252.0,96.0,2
840412,220.0,93.0,2
840412,220.0,93.0,2
840437,208.0,94.0,2
840437,208.0,94.0,2
840462,202.0,92.0,2
840462,202.0,92.0,2
840500,199.0,91.0,2
840500,199.0,91.0,2
840537,203.0,92.0,2
840537,203.0,92.0,2
840549,199.0,92.0,2
840549,199.0,92.0,2
840599,199.0,93.0,2
840599,199.0,93.0,2
840799,200.0,92.0,2
840799,200.0,92.0,2
840812,197.0,92.0,2
840812,197.0,92.0,2
840849,200.0,92.0,2
840849,200.0,92.0,2
841186,203.0,94.0,2
841186,203.0,94.0,2
841198,200.0,94.0,2
841198,200.0,94.0,2
841223,204.0,94.0,2
841223,204.0,94.0,2
841236,200.0,94.0,2
841236,200.0,94.0,2
841285,203.0,94.0,2
841285,203.0,94.0,2
841423,200.0,94.0,2
841423,200.0,94.0,2
841497,200.0,95.0,2
841497,200.0,95.0,2
841572,197.0,94.0,2
841572,197.0,94.0,2
841622,195.0,93.0,2
841622,195.0,93.0,2
841684,132.0,96.0,2
841684,132.0,96.0,2
841696,127.0,96.0,2
841696,127.0,96.0,2
841771,124.0,96.0,2
841771,124.0,96.0,2
841909,132.0,97.0,2
841909,132.0,97.0,2
841946,133.0,96.0,2
841946,133.0,96.0,2
842045,129.0,96.0,2
842045,129.0,96.0,2
842058,135.0,96.0,2
842058,135.0,96.0,2
842120,138.0,97.0,2
842120,138.0,97.0,2
842170,141.0,97.0,2
842170,141.0,97.0,2
842220,145.0,98.0,2
842220,145.0,98.0,2
842295,135.0,98.0,2
842295,135.0,98.0,2
842307,148.0,97.0,2
842307,148.0,97.0,2
842333,151.0,98.0,2
842333,151.0,98.0,2
842357,158.0,97.0,2
842357,158.0,97.0,2
842370,151.0,97.0,2
842370,151.0,97.0,2
842382,182.0,96.0,2
842382,182.0,96.0,2
842407,187.0,96.0,2
842407,187.0,96.0,2
842432,190.0,96.0,2
842432,190.0,96.0,2
842507,189.0,95.0,2
842507,189.0,95.0,2
842532,192.0,96.0,2
842532,192.0,96.0,2
842619,178.0,96.0,2
842619,178.0,96.0,2
842632,189.0,95.0,2
842632,189.0,95.0,2
842682,182.0,96.0,2
842682,182.0,96.0,2
842694,189.0,95.0,2
842694,189.0,95.0,2
842744,182.0,97.0,2
842744,182.0,97.0,2
842781,185.0,97.0,2
842781,185.0,97.0,2
842794,191.0,97.0,2
842794,191.0,97.0,2
842819,192.0,97.0,2
842819,192.0,97.0,2
842869,191.0,96.0,2
842869,191.0,96.0,2
842881,182.0,97.0,2
842881,182.0,97.0,2
842906,181.0,97.0,2
842906,181.0,97.0,2
842919,189.0,97.0,2
842919,189.0,97.0,2
842944,184.0,97.0,2
842944,184.0,97.0,2
842956,189.0,97.0,2
842956,189.0,97.0,2
842968,179.0,97.0,2
842968,179.0,97.0,2
842994,191.0,97.0,2
842994,191.0,97.0,2
843018,182.0,97.0,2
843018,182.0,97.0,2
843031,191.0,97.0,2
843031,191.0,97.0,2
843093,182.0,96.0,2
843093,182.0,96.0,2
843106,190.0,96.0,2
843106,190.0,96.0,2
843143,182.0,97.0,2
843143,182.0,97.0,2
843168,179.0,97.0,2
843168,179.0,97.0,2
843205,179.0,97.0,2
843205,179.0,97.0,2
843218,190.0,96.0,2
843218,190.0,96.0,2
843255,205.0,96.0,2
843255,205.0,96.0,2
843293,218.0,96.0,2
843293,218.0,96.0,2
843318,225.0,96.0,2
843318,225.0,96.0,2
843330,232.0,95.0,2
843330,232.0,95.0,2
843355,245.0,95.0,2
843355,245.0,95.0,2
843368,255.0,96.0,2
843368,255.0,96.0,2
843380,277.0,96.0,2
843380,277.0,96.0,2
843393,283.0,95.0,2
843393,283.0,95.0,2
843430,300.0,96.0,2
843430,300.0,96.0,2
843455,310.0,96.0,2
843455,310.0,96.0,2
843480,322.0,96.0,2
843480,322.0,96.0,2
843517,358.0,95.0,2
843517,358.0,95.0,2
843555,360.0,96.0,2
843555,360.0,96.0,2
843567,349.0,96.0,2
843567,349.0,96.0,2
843592,370.0,95.0,2
843592,370.0,95.0,2
843605,385.0,95.0,2
843605,385.0,95.0,2
843642,400.0,95.0,2
843642,400.0,95.0,2
843654,408.0,94.0,2
843654,408.0,94.0,2
843679,421.0,93.0,2
843679,421.0,93.0,2
843704,458.0,91.0,2
843704,458.0,91.0,2
843729,485.0,90.0,2
843729,485.0,90.0,2
843754,498.0,89.0,2
843754,498.0,89.0,2
843779,504.0,88.0,2
843779,504.0,88.0,2
843792,509.0,88.0,2
843792,509.0,88.0,2
843817,535.0,88.0,2
843817,535.0,88.0,2
843866,596.0,85.0,2
843866,596.0,85.0,2
843892,613.0,84.0,2
843892,613.0,84.0,2
843904,622.0,82.0,2
843904,622.0,82.0,2
843941,660.0,82.0,2
843941,660.0,82.0,2
843954,676.0,81.0,2
843954,676.0,81.0,2
843991,679.0,81.0,2
843991,679.0,81.0,2
844053,682.0,81.0,2
844053,682.0,81.0,2
844078,690.0,81.0,2
844078,690.0,81.0,2
844103,693.0,82.0,2
844103,693.0,82.0,2
844128,701.0,81.0,2
844128,701.0,81.0,2
844141,709.0,82.0,2
844141,709.0,82.0,2
844166,718.0,81.0,2
844166,718.0,81.0,2
844178,721.0,82.0,2
844178,721.0,82.0,2
844203,726.0,81.0,2
844203,726.0,81.0,2
844228,753.0,81.0,2
844228,753.0,81.0,2
844253,784.0,81.0,2
844253,784.0,81.0,2
844278,796.0,80.0,2
844278,796.0,80.0,2
844315,804.0,81.0,2
844315,804.0,81.0,2
844340,811.0,83.0,2
844340,811.0,83.0,2
844365,817.0,81.0,2
844365,817.0,81.0,2
844390,821.0,81.0,2
844390,821.0,81.0,2
844440,833.0,83.0,2
844440,833.0,83.0,2
844453,846.0,85.0,2
844453,846.0,85.0,2
844465,852.0,86.0,2
844465,852.0,86.0,2
844490,856.0,86.0,2
844490,856.0,86.0,2
844552,868.0,85.0,2
844552,868.0,85.0,2
844565,857.0,87.0,2
844565,857.0,87.0,2
844615,868.0,86.0,2
844615,868.0,86.0,2
844640,868.0,87.0,2
844640,868.0,87.0,2
844652,857.0,88.0,2
844652,857.0,88.0,2
844677,897.0,87.0,2
844677,897.0,87.0,2
844690,901.0,87.0,2
844690,901.0,87.0,2
844715,916.0,87.0,2
844715,916.0,87.0,2
844727,934.0,86.0,2
844727,934.0,86.0,2
844739,939.0,87.0,2
844739,939.0,87.0,2
844777,942.0,88.0,2
844777,942.0,88.0,2
844852,939.0,89.0,2
844852,939.0,89.0,2
844877,924.0,89.0,2
844877,924.0,89.0,2
844914,897.0,90.0,2
844914,897.0,90.0,2
844926,887.0,92.0,2
844926,887.0,92.0,2
844952,807.0,98.0,2
844952,807.0,98.0,2
844964,774.0,105.0,2
844964,774.0,105.0,2
844975,774.0,105.0,1
844975,774.0,105.0,1
845064,486.0,118.0,0
845064,486.0,118.0,0
845089,460.0,114.0,2
845089,460.0,114.0,2
845101,457.0,114.0,2
845101,457.0,114.0,2
845126,456.0,113.0,2
845126,456.0,113.0,2
845213,452.0,112.0,2
845213,452.0,112.0,2
845238,434.0,111.0,2
845238,434.0,111.0,2
845251,408.0,113.0,2
845251,408.0,113.0,2
845263,408.0,113.0,1
845263,408.0,113.0,1
845326,305.0,111.0,0
845326,305.0,111.0,0
845350,295.0,107.0,2
845350,295.0,107.0,2
845400,295.0,105.0,2
845400,295.0,105.0,2
845425,299.0,106.0,2
845425,299.0,106.0,2
845438,292.0,105.0,2
845438,292.0,105.0,2
845500,289.0,105.0,2
845500,289.0,105.0,2
845538,197.0,112.0,2
845538,197.0,112.0,2
845562,135.0,113.0,2
845562,135.0,113.0,2
845587,127.0,113.0,2
845587,127.0,113.0,2
845600,123.0,111.0,2
845600,123.0,111.0,2
846000,125.0,108.0,2
846000,125.0,108.0,2
846087,128.0,110.0,2
846087,128.0,110.0,2
846137,125.0,110.0,2
846137,125.0,110.0,2
846286,128.0,111.0,2
846286,128.0,111.0,2
846311,125.0,112.0,2
846311,125.0,112.0,2
846549,125.0,112.0,2
846549,125.0,112.0,2
846562,125.0,112.0,261
846562,125.0,112.0,261
846599,125.0,112.0,2
846599,125.0,112.0,2
846624,125.0,112.0,2
846624,125.0,112.0,2
846723,125.0,112.0,2
846723,125.0,112.0,2
846811,125.0,112.0,2
846811,125.0,112.0,2
846911,125.0,112.0,2
846911,125.0,112.0,2
846961,123.0,116.0,2
846961,123.0,116.0,2
846974,123.0,116.0,2
846974,123.0,116.0,2
847210,123.0,116.0,2
847210,123.0,116.0,2
847622,124.0,113.0,2
847622,124.0,113.0,2
847709,121.0,113.0,2
847709,121.0,113.0,2
847734,121.0,114.0,2
847734,121.0,114.0,2
847746,124.0,113.0,2
847746,124.0,113.0,2
847883,120.0,114.0,2
847883,120.0,114.0,2
848245,120.0,114.0,2
848245,120.0,114.0,2
848270,120.0,114.0,2
848270,120.0,114.0,2
848283,120.0,114.0,2
848283,120.0,114.0,2
848295,120.0,114.0,262
848295,120.0,114.0,262
848744,120.0,114.0,261
848744,120.0,114.0,261
848781,120.0,114.0,2
848781,120.0,114.0,2
848819,120.0,114.0,2
848819,120.0,114.0,2
848831,120.0,114.0,2
848831,120.0,114.0,2
848893,118.0,114.0,2
848893,118.0,114.0,2
848980,118.0,114.0,2
848980,118.0,114.0,2
848993,118.0,114.0,2
848993,118.0,114.0,2
849293,118.0,114.0,2
849293,118.0,114.0,2
849368,115.0,114.0,2
849368,115.0,114.0,2
849393,118.0,113.0,2
849393,118.0,113.0,2
849417,118.0,113.0,2
849417,118.0,113.0,2
849442,118.0,113.0,2
849442,118.0,113.0,2
849479,118.0,113.0,2
849479,118.0,113.0,2
849530,118.0,113.0,2
849530,118.0,113.0,2
849542,115.0,114.0,2
849542,115.0,114.0,2
849567,118.0,114.0,2
849567,118.0,114.0,2
849579,118.0,114.0,2
849579,118.0,114.0,2
849592,118.0,114.0,2
849592,118.0,114.0,2
849691,115.0,114.0,2
849691,115.0,114.0,2
849716,118.0,114.0,2
849716,118.0,114.0,2
849816,118.0,114.0,2
849816,118.0,114.0,2
849891,118.0,114.0,2
849891,118.0,114.0,2
849916,118.0,114.0,2
849916,118.0,114.0,2
849941,118.0,114.0,2
849941,118.0,114.0,2
849953,118.0,114.0,2
849953,118.0,114.0,2
849978,118.0,114.0,2
849978,118.0,114.0,2
850003,118.0,114.0,2
850003,118.0,114.0,2
850053,118.0,114.0,2
850053,118.0,114.0,2
850078,118.0,114.0,2
850078,118.0,114.0,2
850090,118.0,114.0,2
850090,118.0,114.0,2
850115,118.0,114.0,2
850115,118.0,114.0,2
850240,118.0,114.0,2
850240,118.0,114.0,2
850278,118.0,114.0,2
850278,118.0,114.0,2
850290,118.0,114.0,2
850290,118.0,114.0,2
850452,118.0,114.0,2
850452,118.0,114.0,2
850490,118.0,114.0,2
850490,118.0,114.0,2
850502,118.0,114.0,2
850502,118.0,114.0,2
850527,118.0,114.0,2
850527,118.0,114.0,2
850539,118.0,114.0,2
850539,118.0,114.0,2
850551,117.0,117.0,2
850551,117.0,117.0,2
850614,119.0,120.0,2
850614,119.0,120.0,2
850639,122.0,120.0,2
850639,122.0,120.0,2
850663,119.0,121.0,262
850663,119.0,121.0,262
850663,119.0,121.0,2
850663,119.0,121.0,2
850688,122.0,121.0,2
850688,122.0,121.0,2
850787,119.0,121.0,2
850787,119.0,121.0,2
850962,116.0,120.0,2
850962,116.0,120.0,2
851075,119.0,120.0,2
851075,119.0,120.0,2
851200,119.0,120.0,261
851200,119.0,120.0,261
851238,119.0,120.0,2
851238,119.0,120.0,2
851288,119.0,120.0,2
851288,119.0,120.0,2
851300,119.0,120.0,2
851300,119.0,120.0,2
851337,118.0,125.0,2
851337,118.0,125.0,2
851362,118.0,125.0,2
851362,118.0,125.0,2
851449,118.0,125.0,2
851449,118.0,125.0,2
851550,118.0,125.0,2
851550,118.0,125.0,2
851600,117.0,124.0,2
851600,117.0,124.0,2
851686,117.0,124.0,262
851686,117.0,124.0,262
851735,120.0,121.0,2
851735,120.0,121.0,2
851785,117.0,120.0,2
851785,117.0,120.0,2
851885,117.0,117.0,2
851885,117.0,117.0,2
851960,116.0,121.0,2
851960,116.0,121.0,2
851972,116.0,121.0,1
851972,116.0,121.0,1
852110,179.0,116.0,0
852110,179.0,116.0,0
852122,187.0,117.0,2
852122,187.0,117.0,2
852159,192.0,117.0,2
852159,192.0,117.0,2
852184,193.0,118.0,2
852184,193.0,118.0,2
852209,203.0,123.0,2
852209,203.0,123.0,2
852221,203.0,123.0,1
852221,203.0,123.0,1
852358,250.0,133.0,0
852358,250.0,133.0,0
852371,215.0,118.0,2
852371,215.0,118.0,2
852396,215.0,115.0,2
852396,215.0,115.0,2
852458,214.0,112.0,2
852458,214.0,112.0,2
852471,211.0,111.0,2
852471,211.0,111.0,2
852521,205.0,111.0,2
852521,205.0,111.0,2
852546,210.0,110.0,2
852546,210.0,110.0,2
852558,206.0,110.0,2
852558,206.0,110.0,2
852583,204.0,109.0,2
852583,204.0,109.0,2
852596,209.0,109.0,2
852596,209.0,109.0,2
852621,205.0,109.0,2
852621,205.0,109.0,2
852633,210.0,107.0,2
852633,210.0,107.0,2
852658,214.0,108.0,2
852658,214.0,108.0,2
852733,214.0,106.0,2
852733,214.0,106.0,2
852745,210.0,106.0,2
852745,210.0,106.0,2
852783,211.0,106.0,2
852783,211.0,106.0,2
852807,206.0,107.0,2
852807,206.0,107.0,2
852882,206.0,107.0,2
852882,206.0,107.0,2
852895,203.0,107.0,2
852895,203.0,107.0,2
853007,202.0,110.0,2
853007,202.0,110.0,2
853045,205.0,113.0,2
853045,205.0,113.0,2
853071,208.0,114.0,2
853071,208.0,114.0,2
853083,208.0,114.0,261
853083,208.0,114.0,261
853121,208.0,114.0,2
853121,208.0,114.0,2
853145,204.0,115.0,2
853145,204.0,115.0,2
853158,204.0,115.0,2
853158,204.0,115.0,2
853170,204.0,115.0,2
853170,204.0,115.0,2
853220,204.0,115.0,2
853220,204.0,115.0,2
853258,204.0,115.0,2
853258,204.0,115.0,2
853607,207.0,117.0,2
853607,207.0,117.0,2
853620,203.0,116.0,2
853620,203.0,116.0,2
853682,203.0,116.0,2
853682,203.0,116.0,2
853694,203.0,116.0,2
853694,203.0,116.0,2
853706,203.0,116.0,2
853706,203.0,116.0,2
853718,206.0,115.0,262
853718,206.0,115.0,262
853718,206.0,115.0,2
